DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
237540,237540,UT,13:08:35 24-Sep-2023,Argos,B,-54.0838,-63.7105,7361,12960,4180,88,,,,,,
237540,237540,UT,13:13:57 24-Sep-2023,Argos,1,-54.0955,-63.6910,1078,7100,163,84,,,,,,
237540,237540,UT,13:33:36 24-Sep-2023,Argos,1,-54.0767,-63.6155,1145,5594,234,87,,,,,,
237540,237540,UT,13:35:24 24-Sep-2023,Argos,1,-54.0767,-63.6845,712,3592,141,94,,,,,,
237540,237540,UT,14:03:40 24-Sep-2023,Argos,2,-54.0868,-63.6488,311,385,251,118,,,,,,
237540,237540,UT,14:06:22 24-Sep-2023,Argos,3,-54.0831,-63.6411,225,244,206,157,,,,,,
237540,237540,UT,14:30:57 24-Sep-2023,Argos,3,-54.0802,-63.6243,191,807,45,89,,,,,,
237540,237540,UT,20:50:27 24-Sep-2023,Argos,B,-54.0131,-63.7529,6101,12249,3038,80,,,,,,
237540,237540,UT,20:50:27 24-Sep-2023,Argos,B,-54.0435,-63.6941,8467,30202,2373,98,,,,,,
237540,237540,UT,21:50:24 24-Sep-2023,Argos,B,-54.0168,-63.8365,6648,15604,2832,98,,,,,,
237540,237540,UT,22:24:30 24-Sep-2023,Argos,B,-54.0106,-63.8659,2770,5780,1327,95,,,,,,
237540,237540,UT,22:28:16 24-Sep-2023,Argos,B,-54.0335,-63.8402,1860,31234,110,71,,,,,,
237540,237540,UT,23:11:33 24-Sep-2023,Argos,A,-54.0899,-64.0297,320,695,147,90,,,,,,
237540,237540,UT,23:19:52 24-Sep-2023,Argos,2,-54.0982,-64.0278,459,615,341,98,,,,,,
237540,237540,UT,23:45:40 24-Sep-2023,Argos,B,-54.1032,-64.0755,2028,4090,1005,87,,,,,,
237540,237540,UT,00:10:07 25-Sep-2023,Argos,1,-54.1123,-64.0384,1085,2245,523,154,,,,,,
237540,237540,UT,00:34:32 25-Sep-2023,Argos,B,-54.1125,-64.0385,3602,5946,2182,92,,,,,,
237540,237540,UT,00:37:34 25-Sep-2023,Argos,A,-54.1217,-64.0801,1915,20536,178,91,,,,,,
237540,237540,UT,00:52:47 25-Sep-2023,Argos,2,-54.1266,-64.0089,363,1217,108,80,,,,,,
237540,237540,UT,00:58:21 25-Sep-2023,Argos,B,-54.1323,-64.0341,771,2884,206,70,,,,,,
237540,237540,UT,01:26:56 25-Sep-2023,Argos,3,-54.1346,-64.0038,141,510,39,99,,,,,,
237540,237540,UT,01:41:59 25-Sep-2023,Argos,B,-54.1334,-64.0705,1194,6542,218,107,,,,,,
237540,237540,UT,02:13:02 25-Sep-2023,Argos,0,-54.1326,-63.9999,1558,4038,600,75,,,,,,
237540,237540,UT,02:19:54 25-Sep-2023,Argos,1,-54.1398,-64.0061,591,2102,165,91,,,,,,
237540,237540,UT,02:35:05 25-Sep-2023,Argos,B,-54.1398,-64.0057,1999,3508,1139,84,,,,,,
237540,237540,UT,02:40:57 25-Sep-2023,Argos,1,-54.1435,-63.9866,762,2374,244,75,,,,,,
237540,237540,UT,03:05:06 25-Sep-2023,Argos,2,-54.1522,-64.0064,355,442,284,85,,,,,,
237540,237540,UT,03:10:07 25-Sep-2023,Argos,3,-54.1434,-64.0018,180,729,44,70,,,,,,
237540,237540,UT,03:54:03 25-Sep-2023,Argos,B,-54.1497,-64.0219,1734,2937,1023,85,,,,,,
237540,237540,UT,04:01:25 25-Sep-2023,Argos,1,-54.1431,-64.0185,714,1439,354,98,,,,,,
237540,237540,UT,04:10:21 25-Sep-2023,Argos,B,-54.1429,-64.0183,1705,2948,985,91,,,,,,
237540,237540,UT,04:18:24 25-Sep-2023,Argos,B,-54.1564,-64.0212,1638,3160,848,61,,,,,,
237540,237540,UT,08:54:48 25-Sep-2023,Argos,0,-54.2199,-64.0309,2192,11012,436,70,,,,,,
237540,237540,UT,09:00:52 25-Sep-2023,Argos,B,-54.2110,-63.9997,1786,5607,568,52,,,,,,
237540,237540,UT,09:47:22 25-Sep-2023,Argos,B,-54.2159,-63.9970,2110,6005,741,56,,,,,,
237540,237540,UT,09:51:35 25-Sep-2023,Argos,A,-54.2123,-64.0222,595,8949,39,112,,,,,,
237540,237540,UT,10:35:21 25-Sep-2023,Argos,B,-54.2675,-63.9899,1398,19345,101,85,,,,,,
237540,237540,UT,10:35:21 25-Sep-2023,Argos,B,-54.2695,-64.0052,1329,15043,117,87,,,,,,
237540,237540,UT,10:56:38 25-Sep-2023,Argos,B,-54.2675,-63.9901,1505,4734,478,86,,,,,,
237540,237540,UT,11:21:40 25-Sep-2023,Argos,B,-54.2847,-63.9892,1547,3056,783,87,,,,,,
237540,237540,UT,12:11:23 25-Sep-2023,Argos,0,-54.3641,-63.9580,3921,83402,184,101,,,,,,
237540,237540,UT,12:20:56 25-Sep-2023,Argos,A,-54.3697,-63.9675,530,938,299,76,,,,,,
237540,237540,UT,12:43:10 25-Sep-2023,Argos,B,-54.3908,-63.9511,5327,12793,2218,97,,,,,,
237540,237540,UT,12:52:37 25-Sep-2023,Argos,B,-54.3986,-63.9500,850,14908,48,96,,,,,,
237540,237540,UT,13:50:26 25-Sep-2023,Argos,B,-54.4492,-63.9428,1352,3101,589,93,,,,,,
237540,237540,UT,13:57:02 25-Sep-2023,Argos,A,-54.4153,-63.9886,334,747,149,9,,,,,,
237540,237540,UT,14:25:19 25-Sep-2023,Argos,2,-54.4200,-64.0143,322,669,155,86,,,,,,
237540,237540,UT,14:34:06 25-Sep-2023,Argos,2,-54.4147,-64.0283,470,634,347,41,,,,,,
237540,237540,UT,14:43:26 25-Sep-2023,Argos,A,-54.4174,-64.0239,2083,5195,834,86,,,,,,
237540,237540,UT,15:55:53 25-Sep-2023,Argos,B,-54.4379,-64.1273,5489,16769,1796,55,,,,,,
237540,237540,UT,15:56:33 25-Sep-2023,Argos,B,-54.4356,-64.1251,5022,14608,1726,56,,,,,,
237540,237540,UT,20:32:01 25-Sep-2023,Argos,B,-54.6124,-64.2981,10343,16714,6400,83,,,,,,
237540,237540,UT,21:12:28 25-Sep-2023,Argos,0,-54.5336,-64.1408,1641,37297,72,103,,,,,,
237540,237540,UT,21:47:49 25-Sep-2023,Argos,B,-54.5683,-64.1196,1456,45904,46,93,,,,,,
237540,237540,UT,22:01:25 25-Sep-2023,Argos,2,-54.5780,-64.1383,289,946,88,96,,,,,,
237540,237540,UT,22:46:02 25-Sep-2023,Argos,1,-54.6456,-64.0900,1310,4031,425,64,,,,,,
237540,237540,UT,22:47:43 25-Sep-2023,Argos,A,-54.6440,-64.0921,968,4188,223,64,,,,,,
237540,237540,UT,23:25:56 25-Sep-2023,Argos,3,-54.6504,-64.1082,232,401,133,88,,,,,,
237540,237540,UT,00:28:39 26-Sep-2023,Argos,2,-54.6520,-64.1177,429,6697,27,81,,,,,,
237540,237540,UT,00:29:55 26-Sep-2023,Argos,3,-54.6535,-64.1181,234,560,97,103,,,,,,
237540,237540,UT,01:04:08 26-Sep-2023,Argos,B,-54.6528,-64.1235,1200,1428,1008,14,,,,,,
237540,237540,UT,01:10:01 26-Sep-2023,Argos,3,-54.6519,-64.1180,208,718,60,112,,,,,,
237540,237540,UT,02:06:14 26-Sep-2023,Argos,3,-54.6496,-64.1079,157,846,29,79,,,,,,
237540,237540,UT,02:07:21 26-Sep-2023,Argos,3,-54.6511,-64.1133,116,182,73,78,,,,,,
237540,237540,UT,02:29:32 26-Sep-2023,Argos,3,-54.6513,-64.1151,99,219,44,103,,,,,,
237540,237540,UT,02:55:42 26-Sep-2023,Argos,3,-54.6508,-64.1107,154,1204,19,77,,,,,,
237540,237540,UT,03:36:18 26-Sep-2023,Argos,A,-54.6501,-64.1125,172,388,76,110,,,,,,
237540,237540,UT,03:48:24 26-Sep-2023,Argos,2,-54.6535,-64.1139,360,620,208,33,,,,,,
237540,237540,UT,04:00:01 26-Sep-2023,Argos,A,-54.6520,-64.1137,159,303,83,130,,,,,,
237540,237540,UT,23:13:08 26-Sep-2023,Argos,A,-54.6452,-64.1071,525,3304,83,66,,,,,,
237540,237540,UT,00:01:08 27-Sep-2023,Argos,B,-54.6535,-64.1040,1073,2073,555,80,,,,,,
237540,237540,UT,00:08:39 27-Sep-2023,Argos,2,-54.6515,-64.1143,435,9084,20,81,,,,,,
237540,237540,UT,00:23:57 27-Sep-2023,Argos,A,-54.6503,-64.1136,313,697,140,29,,,,,,
237540,237540,UT,08:26:06 27-Sep-2023,Argos,B,-54.6579,-64.1204,2285,8566,609,106,,,,,,
237540,237540,UT,09:52:07 27-Sep-2023,Argos,B,-54.6749,-64.1045,2952,9235,943,107,,,,,,
237540,237540,UT,23:25:49 27-Sep-2023,Argos,2,-54.6527,-64.1093,340,686,168,52,,,,,,
237540,237540,UT,23:38:28 27-Sep-2023,Argos,3,-54.6536,-64.1165,86,250,29,96,,,,,,
237540,237540,UT,23:43:32 27-Sep-2023,Argos,3,-54.6501,-64.1082,113,185,68,60,,,,,,
237540,237540,UT,00:06:52 28-Sep-2023,Argos,B,-54.6498,-64.1082,665,1153,382,89,,,,,,
237540,237540,UT,01:17:34 28-Sep-2023,Argos,3,-54.6520,-64.1135,83,216,31,73,,,,,,
237540,237540,UT,01:18:22 28-Sep-2023,Argos,B,-54.6520,-64.1139,144,288,72,84,,,,,,
237540,237540,UT,01:52:01 28-Sep-2023,Argos,3,-54.6518,-64.1154,218,1979,23,82,,,,,,
237540,237540,UT,02:08:47 28-Sep-2023,Argos,A,-54.6499,-64.1183,511,2620,99,88,,,,,,
237540,237540,UT,02:57:31 28-Sep-2023,Argos,2,-54.6499,-64.1113,486,1329,177,35,,,,,,
237540,237540,UT,03:02:04 28-Sep-2023,Argos,1,-54.6531,-64.1157,1324,13111,133,89,,,,,,
237540,237540,UT,03:24:25 28-Sep-2023,Argos,3,-54.6514,-64.1134,131,161,105,45,,,,,,
237540,237540,UT,03:53:01 28-Sep-2023,Argos,1,-54.6506,-64.1085,847,23425,30,78,,,,,,
237540,237540,UT,09:23:05 28-Sep-2023,Argos,2,-54.6554,-64.1059,310,457,210,108,,,,,,
237540,237540,UT,09:23:28 28-Sep-2023,Argos,3,-54.6519,-64.1157,223,766,65,88,,,,,,
237540,237540,UT,09:52:08 28-Sep-2023,Argos,1,-54.6524,-64.1022,802,2920,220,67,,,,,,
237540,237540,UT,09:57:33 28-Sep-2023,Argos,1,-54.6672,-64.0922,1289,1860,892,34,,,,,,
237540,237540,UT,10:15:41 28-Sep-2023,Argos,3,-54.6489,-64.1305,146,331,64,83,,,,,,
237540,237540,UT,10:17:47 28-Sep-2023,Argos,2,-54.6413,-64.1152,348,589,205,72,,,,,,
237540,237540,UT,10:19:12 28-Sep-2023,Argos,B,-54.6784,-64.1027,3012,4697,1931,79,,,,,,
237540,237540,UT,11:04:17 28-Sep-2023,Argos,1,-54.6145,-64.1410,803,2161,298,129,,,,,,
237540,237540,UT,11:05:57 28-Sep-2023,Argos,1,-54.6138,-64.1481,579,6825,49,100,,,,,,
237540,237540,UT,11:34:44 28-Sep-2023,Argos,2,-54.6072,-64.1103,381,648,223,121,,,,,,
237540,237540,UT,11:39:35 28-Sep-2023,Argos,2,-54.6064,-64.0976,302,1442,63,93,,,,,,
237540,237540,UT,11:49:33 28-Sep-2023,Argos,3,-54.6044,-64.1059,105,209,52,95,,,,,,
237540,237540,UT,11:56:41 28-Sep-2023,Argos,2,-54.6149,-64.0961,325,513,205,165,,,,,,
237540,237540,UT,12:00:39 28-Sep-2023,Argos,0,-54.6065,-64.0663,2361,14275,390,96,,,,,,
237540,237540,UT,12:40:22 28-Sep-2023,Argos,0,-54.5973,-64.0272,2461,11794,513,109,,,,,,
237540,237540,UT,12:44:03 28-Sep-2023,Argos,1,-54.5664,-64.0858,1035,1519,704,152,,,,,,
237540,237540,UT,13:12:29 28-Sep-2023,Argos,1,-54.5735,-64.0627,932,2689,322,117,,,,,,
237540,237540,UT,13:12:49 28-Sep-2023,Argos,2,-54.5598,-64.0515,401,688,233,96,,,,,,
237540,237540,UT,13:20:34 28-Sep-2023,Argos,B,-54.5578,-64.0732,2987,5634,1583,92,,,,,,
237540,237540,UT,13:37:54 28-Sep-2023,Argos,2,-54.5453,-64.0082,346,1023,117,99,,,,,,
237540,237540,UT,13:40:21 28-Sep-2023,Argos,1,-54.5502,-63.9921,722,4033,129,99,,,,,,
237540,237540,UT,13:45:42 28-Sep-2023,Argos,2,-54.5466,-63.9808,282,386,206,104,,,,,,
237540,237540,UT,14:27:57 28-Sep-2023,Argos,B,-54.5320,-63.9759,1974,3456,1126,88,,,,,,
237540,237540,UT,20:59:26 28-Sep-2023,Argos,3,-54.2730,-63.8177,219,720,66,104,,,,,,
237540,237540,UT,21:17:41 28-Sep-2023,Argos,1,-54.2708,-63.8215,1163,36733,36,100,,,,,,
237540,237540,UT,21:23:23 28-Sep-2023,Argos,2,-54.2680,-63.8080,456,1186,175,68,,,,,,
237540,237540,UT,22:30:48 28-Sep-2023,Argos,B,-54.2565,-63.8145,2656,23374,301,103,,,,,,
237540,237540,UT,22:59:21 28-Sep-2023,Argos,3,-54.2752,-63.7993,127,253,63,94,,,,,,
237540,237540,UT,23:02:11 28-Sep-2023,Argos,1,-54.2734,-63.8095,774,1959,305,99,,,,,,
237540,237540,UT,23:10:22 28-Sep-2023,Argos,1,-54.2716,-63.8134,529,822,339,87,,,,,,
237540,237540,UT,23:49:35 28-Sep-2023,Argos,A,-54.2842,-63.8094,2219,10916,450,59,,,,,,
237540,237540,UT,00:06:29 29-Sep-2023,Argos,B,-54.2855,-63.8198,1222,1981,753,157,,,,,,
237540,237540,UT,00:41:12 29-Sep-2023,Argos,2,-54.2963,-63.7994,407,588,281,113,,,,,,
237540,237540,UT,00:49:07 29-Sep-2023,Argos,1,-54.2966,-63.8064,718,2534,203,63,,,,,,
237540,237540,UT,01:32:07 29-Sep-2023,Argos,2,-54.3156,-63.7109,279,1489,52,73,,,,,,
237540,237540,UT,01:43:19 29-Sep-2023,Argos,A,-54.3249,-63.6996,126,532,29,80,,,,,,
237540,237540,UT,01:50:15 29-Sep-2023,Argos,B,-54.3236,-63.6932,585,4728,72,70,,,,,,
237540,237540,UT,02:29:34 29-Sep-2023,Argos,0,-54.3603,-63.7129,5057,221988,115,79,,,,,,
237540,237540,UT,02:35:06 29-Sep-2023,Argos,A,-54.3329,-63.7005,562,2998,105,37,,,,,,
237540,237540,UT,03:09:58 29-Sep-2023,Argos,2,-54.3746,-63.6544,363,833,158,83,,,,,,
237540,237540,UT,03:20:36 29-Sep-2023,Argos,2,-54.3706,-63.6602,422,629,282,64,,,,,,
237540,237540,UT,03:22:08 29-Sep-2023,Argos,1,-54.3725,-63.6502,613,1268,296,71,,,,,,
237540,237540,UT,08:43:22 29-Sep-2023,Argos,0,-54.2263,-63.4611,1923,41954,88,100,,,,,,
237540,237540,UT,08:59:02 29-Sep-2023,Argos,2,-54.1987,-63.5671,328,807,133,77,,,,,,
237540,237540,UT,09:22:00 29-Sep-2023,Argos,1,-54.1710,-63.6307,658,1157,373,68,,,,,,
237540,237540,UT,09:48:21 29-Sep-2023,Argos,1,-54.1584,-63.6150,754,1540,369,79,,,,,,
237540,237540,UT,09:56:48 29-Sep-2023,Argos,3,-54.1396,-63.6431,241,491,118,101,,,,,,
237540,237540,UT,09:57:56 29-Sep-2023,Argos,1,-54.1300,-63.6386,897,2218,362,80,,,,,,
237540,237540,UT,10:09:09 29-Sep-2023,Argos,B,-54.1397,-63.6432,1820,3170,1045,89,,,,,,
237540,237540,UT,10:19:47 29-Sep-2023,Argos,0,-54.1074,-63.6677,1590,12757,198,77,,,,,,
237540,237540,UT,10:42:30 29-Sep-2023,Argos,A,-54.0876,-63.6105,1960,5309,723,110,,,,,,
237540,237540,UT,11:05:36 29-Sep-2023,Argos,B,-54.1135,-63.6474,3112,5880,1647,87,,,,,,
237540,237540,UT,11:23:56 29-Sep-2023,Argos,A,-54.1156,-63.7270,4445,58037,340,102,,,,,,
237540,237540,UT,11:28:57 29-Sep-2023,Argos,B,-54.1247,-63.7260,683,2281,204,101,,,,,,
237540,237540,UT,11:35:08 29-Sep-2023,Argos,A,-54.1175,-63.7738,323,681,152,173,,,,,,
237540,237540,UT,11:47:49 29-Sep-2023,Argos,B,-54.1340,-63.7116,660,5551,78,84,,,,,,
237540,237540,UT,12:18:03 29-Sep-2023,Argos,B,-54.1441,-63.7619,1290,3254,511,167,,,,,,
237540,237540,UT,12:26:41 29-Sep-2023,Argos,B,-54.1405,-63.6967,1088,2665,443,86,,,,,,
237540,237540,UT,12:43:16 29-Sep-2023,Argos,A,-54.1478,-63.7355,2240,6144,816,43,,,,,,
237540,237540,UT,12:57:35 29-Sep-2023,Argos,B,-54.1502,-63.7309,3376,5584,2040,61,,,,,,
237540,237540,UT,13:04:40 29-Sep-2023,Argos,A,-54.1524,-63.7621,267,1024,69,131,,,,,,
237540,237540,UT,13:15:51 29-Sep-2023,Argos,A,-54.1882,-63.7179,733,5315,101,108,,,,,,
237540,237540,UT,13:29:45 29-Sep-2023,Argos,1,-54.1576,-63.7947,686,1962,239,126,,,,,,
237540,237540,UT,14:03:17 29-Sep-2023,Argos,A,-54.2057,-63.7632,285,847,95,107,,,,,,
237540,237540,UT,14:36:01 29-Sep-2023,Argos,A,-54.2132,-63.8133,1121,13458,93,101,,,,,,
237540,237540,UT,14:48:19 29-Sep-2023,Argos,B,-54.2189,-63.8153,3152,7145,1390,96,,,,,,
237540,237540,UT,14:52:34 29-Sep-2023,Argos,2,-54.2215,-63.7346,360,443,292,57,,,,,,
237540,237540,UT,15:11:34 29-Sep-2023,Argos,3,-54.2224,-63.7407,222,699,70,95,,,,,,
237540,237540,UT,20:40:39 29-Sep-2023,Argos,A,-54.1866,-63.6312,327,894,119,24,,,,,,
237540,237540,UT,20:43:58 29-Sep-2023,Argos,A,-54.1918,-63.5713,727,6839,77,106,,,,,,
237540,237540,UT,20:45:21 29-Sep-2023,Argos,1,-54.1682,-63.6305,1040,5292,204,106,,,,,,
237540,237540,UT,22:13:57 29-Sep-2023,Argos,2,-54.1683,-63.6882,439,1518,127,99,,,,,,
237540,237540,UT,22:20:03 29-Sep-2023,Argos,0,-54.1349,-63.5956,15418,374624,634,79,,,,,,
237540,237540,UT,22:26:19 29-Sep-2023,Argos,A,-54.1400,-63.7116,3104,6906,1395,152,,,,,,
237540,237540,UT,23:36:59 29-Sep-2023,Argos,1,-54.1820,-63.7794,1052,1439,769,171,,,,,,
237540,237540,UT,23:43:20 29-Sep-2023,Argos,B,-54.1726,-63.7040,1040,1864,580,57,,,,,,
237540,237540,UT,00:00:45 30-Sep-2023,Argos,A,-54.2412,-63.8078,2017,5343,761,21,,,,,,
237540,237540,UT,00:10:43 30-Sep-2023,Argos,B,-54.1820,-63.6651,11423,26621,4901,81,,,,,,
237540,237540,UT,01:18:56 30-Sep-2023,Argos,1,-54.2927,-63.7673,1001,7702,130,81,,,,,,
237540,237540,UT,01:32:06 30-Sep-2023,Argos,1,-54.3161,-63.7888,1413,13231,150,85,,,,,,
237540,237540,UT,01:40:15 30-Sep-2023,Argos,B,-54.3082,-63.7700,2957,5430,1609,89,,,,,,
237540,237540,UT,02:10:19 30-Sep-2023,Argos,B,-54.3229,-63.7720,3449,4396,2705,80,,,,,,
237540,237540,UT,02:35:14 30-Sep-2023,Argos,B,-54.3388,-63.7753,3923,5445,2825,85,,,,,,
237540,237540,UT,03:00:15 30-Sep-2023,Argos,2,-54.4099,-63.8251,425,1063,169,61,,,,,,
237540,237540,UT,03:03:46 30-Sep-2023,Argos,B,-54.4098,-63.8294,296,3613,24,77,,,,,,
237540,237540,UT,08:54:18 30-Sep-2023,Argos,0,-54.5313,-63.9752,9412,105122,842,99,,,,,,
237540,237540,UT,09:35:20 30-Sep-2023,Argos,0,-54.5753,-64.1194,5734,41050,800,82,,,,,,
237540,237540,UT,09:35:34 30-Sep-2023,Argos,2,-54.5729,-64.1508,484,759,308,93,,,,,,
237540,237540,UT,09:36:59 30-Sep-2023,Argos,1,-54.5742,-64.1496,656,1396,308,80,,,,,,
237540,237540,UT,09:40:51 30-Sep-2023,Argos,1,-54.5838,-64.1745,585,1729,198,91,,,,,,
237540,237540,UT,10:33:01 30-Sep-2023,Argos,2,-54.6411,-64.1873,403,1866,86,84,,,,,,
237540,237540,UT,11:09:32 30-Sep-2023,Argos,A,-54.6627,-64.1084,451,668,304,63,,,,,,
237540,237540,UT,11:13:12 30-Sep-2023,Argos,1,-54.6544,-64.1578,597,716,497,114,,,,,,
237540,237540,UT,11:14:35 30-Sep-2023,Argos,3,-54.6386,-64.1294,239,531,107,83,,,,,,
237540,237540,UT,11:19:14 30-Sep-2023,Argos,A,-54.6440,-64.1134,789,983,632,78,,,,,,
237540,237540,UT,11:34:06 30-Sep-2023,Argos,A,-54.6491,-64.1083,649,1413,297,51,,,,,,
237540,237540,UT,11:59:34 30-Sep-2023,Argos,A,-54.6543,-64.1064,334,2545,43,112,,,,,,
237540,237540,UT,12:09:20 30-Sep-2023,Argos,B,-54.6486,-64.1075,417,2476,70,90,,,,,,
237540,237540,UT,12:54:32 30-Sep-2023,Argos,1,-54.6528,-64.1067,1336,57909,30,100,,,,,,
237540,237540,UT,12:56:02 30-Sep-2023,Argos,3,-54.6522,-64.1184,98,246,39,94,,,,,,
237540,237540,UT,13:14:46 30-Sep-2023,Argos,3,-54.6528,-64.1134,111,273,45,94,,,,,,
237540,237540,UT,13:39:33 30-Sep-2023,Argos,B,-54.6536,-64.1124,536,2073,138,105,,,,,,
237540,237540,UT,13:51:33 30-Sep-2023,Argos,2,-54.6510,-64.1114,431,1489,124,127,,,,,,
237540,237540,UT,14:36:23 30-Sep-2023,Argos,B,-54.6673,-64.1053,716,1326,386,162,,,,,,
237540,237540,UT,14:55:57 30-Sep-2023,Argos,3,-54.6511,-64.1159,88,180,42,85,,,,,,
237540,237540,UT,15:31:25 30-Sep-2023,Argos,1,-54.6562,-64.0883,858,17008,43,99,,,,,,
237540,237540,UT,23:21:07 30-Sep-2023,Argos,2,-54.6514,-64.1272,305,687,135,61,,,,,,
237540,237540,UT,23:23:04 30-Sep-2023,Argos,B,-54.6536,-64.1204,501,868,288,63,,,,,,
237540,237540,UT,23:27:18 30-Sep-2023,Argos,B,-54.6863,-64.0123,5130,17176,1531,101,,,,,,
237540,237540,UT,23:33:15 30-Sep-2023,Argos,1,-54.6355,-64.0818,791,1850,338,145,,,,,,
237540,237540,UT,00:55:34 01-Oct-2023,Argos,A,-54.6278,-63.9568,1098,7302,165,101,,,,,,
237540,237540,UT,01:04:06 01-Oct-2023,Argos,2,-54.6365,-63.9442,344,455,259,94,,,,,,
237540,237540,UT,01:06:44 01-Oct-2023,Argos,1,-54.6344,-63.9203,532,1848,152,82,,,,,,
237540,237540,UT,01:24:03 01-Oct-2023,Argos,B,-54.6318,-63.9186,4543,7924,2604,90,,,,,,
237540,237540,UT,01:57:09 01-Oct-2023,Argos,B,-54.6384,-63.8906,7213,13207,3939,93,,,,,,
237540,237540,UT,02:51:49 01-Oct-2023,Argos,B,-54.6371,-63.8949,10202,19883,5234,95,,,,,,
237540,237540,UT,02:51:49 01-Oct-2023,Argos,B,-54.6461,-63.8746,1806,5010,650,98,,,,,,
237540,237540,UT,03:37:07 01-Oct-2023,Argos,B,-54.6554,-63.8391,2006,4897,821,96,,,,,,
237540,237540,UT,08:59:24 01-Oct-2023,Argos,A,-54.4316,-63.7021,3117,53288,182,89,,,,,,
237540,237540,UT,09:16:55 01-Oct-2023,Argos,B,-54.4381,-63.7137,3123,13852,704,102,,,,,,
237540,237540,UT,09:17:33 01-Oct-2023,Argos,B,-54.4385,-63.7123,2711,11352,647,102,,,,,,
237540,237540,UT,10:02:06 01-Oct-2023,Argos,0,-54.3921,-63.8409,1753,19654,156,102,,,,,,
237540,237540,UT,10:39:42 01-Oct-2023,Argos,B,-54.3744,-63.8874,2175,6237,758,17,,,,,,
237540,237540,UT,10:49:11 01-Oct-2023,Argos,A,-54.3486,-63.7732,2151,52199,88,83,,,,,,
237540,237540,UT,10:55:15 01-Oct-2023,Argos,1,-54.3499,-63.9065,1212,2948,497,67,,,,,,
237540,237540,UT,11:06:22 01-Oct-2023,Argos,0,-54.3577,-63.9556,2346,5932,927,45,,,,,,
237540,237540,UT,11:23:37 01-Oct-2023,Argos,0,-54.3564,-63.9980,1577,8531,291,83,,,,,,
237540,237540,UT,11:39:23 01-Oct-2023,Argos,3,-54.3634,-63.9843,191,800,45,85,,,,,,
237540,237540,UT,12:36:11 01-Oct-2023,Argos,B,-54.3298,-63.9935,1036,31408,34,95,,,,,,
237540,237540,UT,12:44:43 01-Oct-2023,Argos,2,-54.3261,-64.0017,273,1323,56,96,,,,,,
237540,237540,UT,13:03:48 01-Oct-2023,Argos,1,-54.3148,-64.0097,1448,3455,606,99,,,,,,
237540,237540,UT,13:07:58 01-Oct-2023,Argos,0,-54.3206,-63.9660,1510,1575,1446,13,,,,,,
237540,237540,UT,13:18:49 01-Oct-2023,Argos,1,-54.3339,-63.9658,575,790,418,122,,,,,,
237540,237540,UT,13:20:44 01-Oct-2023,Argos,1,-54.3267,-63.9171,937,4508,194,94,,,,,,
237540,237540,UT,14:15:01 01-Oct-2023,Argos,2,-54.3404,-63.9329,394,1846,84,98,,,,,,
237540,237540,UT,14:26:01 01-Oct-2023,Argos,A,-54.3379,-63.9294,369,504,270,141,,,,,,
237540,237540,UT,14:44:32 01-Oct-2023,Argos,2,-54.3460,-63.9034,285,945,85,95,,,,,,
237540,237540,UT,14:44:52 01-Oct-2023,Argos,1,-54.3428,-63.9168,578,1616,206,104,,,,,,
237540,237540,UT,20:55:29 01-Oct-2023,Argos,B,-54.2009,-63.9526,26451,44789,15621,96,,,,,,
237540,237540,UT,21:23:58 01-Oct-2023,Argos,1,-54.3606,-63.6341,840,11791,59,97,,,,,,
237540,237540,UT,21:34:54 01-Oct-2023,Argos,B,-54.3661,-63.6289,704,13258,37,94,,,,,,
237540,237540,UT,22:39:33 01-Oct-2023,Argos,1,-54.3409,-63.7124,870,3795,199,77,,,,,,
237540,237540,UT,23:05:02 01-Oct-2023,Argos,1,-54.3429,-63.8263,1232,2180,696,115,,,,,,
237540,237540,UT,23:07:37 01-Oct-2023,Argos,1,-54.3494,-63.8331,597,771,461,113,,,,,,
237540,237540,UT,00:59:09 02-Oct-2023,Argos,1,-54.3523,-63.8609,905,9194,89,73,,,,,,
237540,237540,UT,01:14:26 02-Oct-2023,Argos,A,-54.3470,-63.8528,1129,2996,425,38,,,,,,
237540,237540,UT,01:28:27 02-Oct-2023,Argos,B,-54.3424,-63.8590,1236,2340,653,44,,,,,,
237540,237540,UT,01:52:44 02-Oct-2023,Argos,B,-54.3516,-63.8956,1318,1854,937,53,,,,,,
237540,237540,UT,02:25:34 02-Oct-2023,Argos,1,-54.4035,-63.9388,622,6214,62,80,,,,,,
237540,237540,UT,02:33:28 02-Oct-2023,Argos,2,-54.4177,-63.9677,396,776,202,68,,,,,,
237540,237540,UT,02:42:46 02-Oct-2023,Argos,0,-54.4093,-63.9557,1628,2505,1058,163,,,,,,
237540,237540,UT,02:55:08 02-Oct-2023,Argos,2,-54.4314,-63.9559,278,809,95,80,,,,,,
237540,237540,UT,03:12:22 02-Oct-2023,Argos,1,-54.4380,-63.9086,1199,14885,96,77,,,,,,
237540,237540,UT,09:11:41 02-Oct-2023,Argos,0,-54.4775,-63.8380,1922,9186,402,83,,,,,,
237540,237540,UT,09:26:55 02-Oct-2023,Argos,1,-54.4778,-63.9012,664,1730,254,72,,,,,,
